Sub,Cod,mapa_cidade.NOME,mapa_cidade.COD_SUBPRE
Aricanduva.Formosa.Carrão,26,ARICANDUVA,26
Butantã,10,BUTANTA,10
Campo.Limpo,17,CAMPO LIMPO,17
Capela.do.Socorro,19,CAPELA DO SOCORRO,19
Casa.Verde.Cachoeirinha,4,CASA VERDE-CACHOEIRINHA,4
Cidade.Ademar,16,CIDADE ADEMAR,16
Cidade.Tiradentes,31,CIDADE TIRADENTES,31
Ermelino.Matarazzo,22,ERMELINO MATARAZZO,22
Freguesia.Brasilândia,3,FREGUESIA-BRASILANDIA,3
Guaianases,28,GUAIANAZES,28
Ipiranga,13,IPIRANGA,13
Itaim.Paulista,24,ITAIM PAULISTA,24
Itaquera,27,ITAQUERA,27
Jabaquara,15,JABAQUARA,15
Jaçanã.Tremembé,6,JACANA-TREMEMBE,6
Lapa,8,LAPA,8
M.Boi.Mirim,18,M'BOI MIRIM,18
Mooca,25,MOOCA,25
Parelheiros,20,PARELHEIROS,20
Penha,21,PENHA,21
Perus,1,PERUS,1
Pinheiros,11,PINHEIROS,11
Pirituba,2,PIRITUBA,2
Santana.Tucuruvi,5,SANTANA-TUCURUVI,5
Santo.Amaro,14,SANTO AMARO,14
São.Mateus,30,SAO MATEUS,30
São.Miguel,23,SAO MIGUEL,23
Sapopemba,32,SAPOPEMBA,32
Sé,9,SE,9
Vila.Maria.Vila.Guilherme,7,VILA MARIA-VILA GUILHERME,7
Vila.Mariana,12,VILA MARIANA,12
Vila.Prudente,29,VILA PRUDENTE,29
